"identifier","grades","WB1_1","WB1_2","WB1_3","WB1_4","WB2_1","WB2_2","WB2_3","WB2_4"
81,87,3,6,4,3,3,1,4,4
19,81,1,1,4,1,2,6,6,2
69,91,5,6,3,2,6,5,6,1
3,70,1,4,5,4,3,5,4,6
39,64,4,2,4,1,3,4,1,3
71,93,1,2,5,1,1,6,2,4
16,77,3,5,1,5,2,2,2,5
94,88,5,5,5,4,1,5,6,1
83,77,1,6,3,3,6,1,2,5
76,65,3,3,2,1,6,6,4,1
82,68,3,4,4,5,1,3,4,1
85,70,4,2,4,1,5,4,4,3
1,70,6,2,1,4,4,3,2,3
52,80,5,4,6,6,2,6,6,3
7,93,6,3,6,1,6,2,5,2
92,66,6,6,3,6,3,6,6,3
86,75,5,6,1,4,5,3,6,4
35,69,6,4,2,6,1,1,3,5
21,83,2,3,4,6,4,4,4,5
3,81,1,2,1,3,4,5,3,1
68,73,5,6,4,5,4,2,4,3
49,64,3,5,6,4,5,4,2,6
51,97,1,1,2,6,3,3,5,1
86,97,5,5,6,1,1,6,4,4
16,69,2,4,4,3,2,3,6,1
79,NA,4,2,1,6,1,3,3,6
39,70,1,2,4,3,1,6,6,4
49,94,5,6,1,6,6,3,3,1
100,98,2,5,3,4,1,3,5,6
63,96,6,3,6,5,6,6,3,3
83,62,1,3,1,5,2,1,2,6
63,70,3,1,6,6,2,5,3,1
100,89,5,4,4,5,4,5,3,4
62,72,4,1,1,4,3,1,5,6
55,73,5,6,6,2,3,2,6,5
45,81,1,6,2,4,2,2,6,2
17,68,4,1,1,1,5,1,2,1
15,92,6,1,3,6,6,1,4,6
63,94,4,6,5,4,1,2,3,3
27,70,5,5,4,5,5,5,1,4
92,98,1,5,4,5,6,2,2,1
45,73,4,6,5,5,3,2,4,5
14,67,5,5,3,3,2,1,1,2
8,86,3,2,6,4,1,1,5,1
32,94,3,3,2,2,1,6,2,6
5,94,5,3,2,4,6,2,4,6
46,66,3,6,3,5,1,5,1,5
13,87,4,6,1,4,1,5,2,5
10,94,2,3,4,6,1,3,4,4
41,73,6,3,2,2,3,6,2,2
53,65,5,6,1,1,3,2,6,5
62,67,3,6,1,5,2,3,4,1
7,66,1,6,4,5,1,5,2,4
81,88,1,2,6,1,1,3,3,6
85,85,4,1,1,2,4,3,4,6
63,97,5,2,5,5,2,5,4,3
26,82,5,3,1,6,6,5,3,6
26,64,6,2,2,4,4,4,2,6
71,68,2,1,6,5,3,2,1,6
31,75,1,4,5,1,4,4,2,6
40,97,6,5,3,2,1,3,3,3
92,75,5,4,2,5,3,4,1,6
47,83,2,1,3,1,5,1,1,3
20,76,5,5,5,3,2,3,2,6
61,60,2,3,5,3,6,3,6,6
64,76,4,2,1,5,6,5,1,4
29,65,2,3,1,6,3,3,1,1
89,74,5,3,1,2,6,5,5,3
94,70,6,4,6,3,4,6,4,4
1,80,3,2,3,6,2,6,6,5
65,61,3,2,3,2,1,1,6,5
5,77,6,3,4,2,3,4,4,4
100,77,4,5,3,6,1,1,5,2
3,83,4,6,2,3,2,2,5,4
46,68,2,3,2,5,2,2,2,4
6,65,4,4,1,2,6,2,2,4
12,89,4,6,3,6,5,6,3,6
4,92,3,4,6,5,3,4,5,2
91,82,6,5,6,2,3,6,5,6
39,84,2,3,1,1,1,5,4,1
68,90,4,5,4,1,6,3,3,2
33,61,1,6,6,6,2,4,3,5
67,84,3,6,2,1,3,2,6,1
14,72,2,6,3,1,1,6,5,4
52,84,2,5,6,6,6,3,6,5
88,75,4,4,5,1,4,2,4,3
78,87,6,5,5,4,1,4,3,2
89,99,2,3,3,2,6,6,1,6
34,72,1,6,5,4,5,2,6,6
95,76,3,4,3,4,3,5,4,5
23,91,3,1,6,3,5,4,2,2
86,83,3,6,6,4,1,6,6,5
18,99,3,3,3,6,6,6,6,5
73,68,6,4,1,4,4,2,6,2
52,NA,1,1,5,1,3,5,6,4
58,66,5,3,4,3,4,5,5,4
72,81,6,6,2,5,2,5,4,1
11,91,2,5,3,4,2,1,4,3
74,77,3,4,4,3,6,5,5,5
14,93,6,3,3,3,1,5,2,4
